Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,G+A-PK,xG+xAG,PrgC,PrgP,PrgR,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
1,Max Aarons,eng ENG,DF,Bournemouth,eng Premier League,25.0,2000,3,1,86,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,1,8,3,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,50,63,79.4,887,361,0,0.0,0.0,0.0,0,8,0,0,8,51,12,2,0,0,2,10,0,0,0,0,50,2,2,1,1,0,1,100.0,0,3,1,2,1,3,0,0,2,2.09,2,0,0,0,0,0,0,0.00,73,2,19,40,15,0,73,2,0,0.0,1,50.0,41,152,68,1,0,0,1,0,40,3,0,0,0,0,2,0,2,1,2,0,0,0,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Max Aarons,eng ENG,"DF,MF",Valencia,es La Liga,25.0,2000,2,1,104,1.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.00,0.02,0,4,8,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,29,42,69.0,414,130,0,0.0,0.0,0.0,1,1,0,0,4,35,7,0,0,0,2,7,0,0,0,0,29,3,3,2,1,0,3,100.0,0,1,0,1,0,3,3,0,1,0.87,1,0,0,0,0,0,0,0.00,59,1,17,12,30,0,59,4,1,25.0,2,50.0,30,95,41,0,3,0,2,1,33,8,1,0,0,0,1,0,2,0,3,0,0,0,5,2,1,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Rodrigo Abajas,es ESP,DF,Valencia,es La Liga,22.0,2003,1,1,65,0.7,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,0.00,0.10,3,2,3,1,0,0.0,1.38,0.00,0.00,,24.5,0,0,0,0.1,0.1,0.07,-0.1,-0.1,17,29,58.6,268,110,0,0.0,0.0,0.0,0,0,0,0,2,21,8,0,0,0,1,8,0,0,0,0,17,3,2,2,1,0,3,100.0,0,1,0,1,1,4,0,0,0,0.00,0,0,0,0,0,0,0,0.00,36,1,8,19,9,1,36,1,1,100.0,0,0.0,13,101,67,3,2,1,0,2,16,3,1,0,0,2,0,1,1,1,2,0,0,0,2,0,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,James Abankwah,ie IRL,"DF,MF",Udinese,it Serie A,21.0,2004,6,0,88,1.0,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,0.00,0.06,3,4,1,1,0,0.0,1.02,0.00,0.00,,15.0,0,0,0,0.1,0.1,0.06,-0.1,-0.1,36,46,78.3,614,206,0,0.0,0.0,0.0,0,2,0,0,4,45,1,1,0,0,0,0,0,0,0,0,36,4,2,4,0,0,3,66.7,1,2,1,1,1,5,3,0,1,1.02,1,0,0,0,0,0,0,0.00,65,8,37,22,7,2,65,0,0,,0,,29,219,165,3,1,1,1,3,34,1,1,0,0,4,3,0,0,1,2,0,0,0,7,2,2,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Keyliane Abdallah,fr FRA,FW,Marseille,fr Ligue 1,19.0,2006,1,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,1,0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,2,2,100.0,41,0,0,0.0,0.0,0.0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,1,100.0,0,0,0,0,0,1,0,0,0,0.00,0,0,0,0,0,0,0,0.00,4,0,3,1,0,0,4,0,0,,0,,1,10,9,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Yunis Abdelhamid,ma MAR,DF,Saint-Étienne,fr Ligue 1,37.0,1987,15,11,988,11.0,0,0,0,0,0,0,2,0,0.2,0.2,0.1,0.4,0.00,0.03,4,22,3,2,1,50.0,0.18,0.09,0.00,0.00,10.8,0,0,0,0.2,0.2,0.12,-0.2,-0.2,438,505,86.7,7952,2404,0,0.1,0.3,-0.1,2,28,0,0,22,461,42,20,0,0,0,3,0,0,0,0,438,17,11,15,2,0,16,62.5,6,26,18,8,13,30,57,1,6,0.55,5,1,0,0,0,0,0,0.00,641,127,414,215,14,7,641,7,3,42.9,4,57.1,322,1732,837,4,1,0,8,3,393,3,2,0,0,16,6,0,0,13,11,0,0,0,42,19,10,65.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Himad Abdelli,dz ALG,"MF,FW",Angers,fr Ligue 1,25.0,1999,31,31,2752,30.6,6,1,7,3,3,4,4,0,6.3,3.1,3.1,6.2,0.13,0.31,102,199,109,32,7,21.9,1.05,0.23,0.09,0.43,22.3,0,3,4,6.3,3.1,0.10,-0.3,-0.1,1322,1609,82.2,20674,5730,1,3.1,3.5,-2.1,35,159,36,2,199,1497,102,39,23,13,40,15,8,4,2,0,1322,47,31,12,20,15,47,29.8,33,22,1,21,25,72,27,2,88,2.88,74,2,5,1,3,3,5,0.16,1920,35,282,1116,566,47,1916,119,56,47.1,61,51.3,1129,7242,4119,102,83,17,53,51,1392,109,4,0,0,47,31,3,40,25,31,0,0,0,186,13,20,39.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Mohamed Abdelmoneim,eg EGY,DF,Nice,fr Ligue 1,26.0,1999,12,10,855,9.5,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.00,0.00,6,52,5,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,471,521,90.4,8299,2620,0,0.0,0.2,0.0,0,41,1,0,52,493,28,21,0,7,2,5,0,0,0,0,471,21,14,12,6,3,22,59.1,9,11,5,6,15,36,56,1,8,0.84,8,0,0,0,0,0,0,0.00,635,70,260,331,46,3,635,4,1,25.0,2,50.0,342,1427,822,6,4,0,4,3,386,5,2,0,0,9,10,0,2,15,14,0,0,0,50,31,19,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Ali Abdi,tn TUN,"DF,MF",Nice,fr Ligue 1,31.0,1993,24,17,1387,15.4,4,2,6,4,0,0,2,0,3.4,3.4,1.8,5.2,0.39,0.34,34,42,99,28,10,35.7,1.82,0.65,0.14,0.40,17.4,1,0,0,3.4,3.4,0.14,+0.6,+0.6,494,669,73.8,7766,2687,2,1.8,1.7,+0.2,19,19,21,7,42,546,118,12,0,2,51,106,0,0,0,0,494,43,25,18,14,11,43,65.1,15,20,6,14,20,63,37,0,44,2.86,32,3,4,4,0,1,3,0.19,875,51,226,344,312,48,875,28,12,42.9,15,53.6,386,1838,972,34,15,8,32,14,475,99,2,0,0,27,14,5,51,20,25,0,0,0,71,22,14,61.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Saud Abdulhamid,sa KSA,DF,Roma,it Serie A,25.0,1999,4,2,205,2.3,0,1,1,0,0,0,0,0,0.0,0.0,0.2,0.2,0.44,0.09,6,9,26,1,0,0.0,0.44,0.00,0.00,,24.7,0,0,0,0.0,0.0,0.03,0.0,0.0,118,136,86.8,1766,368,1,0.2,0.2,+0.8,2,4,4,2,9,103,33,1,0,0,7,32,0,0,0,0,118,3,2,2,0,1,1,100.0,0,2,0,2,2,5,0,0,6,2.65,5,0,0,0,1,0,1,0.44,157,0,27,75,56,7,157,8,3,37.5,2,25.0,90,399,175,6,2,2,5,1,108,26,0,0,0,2,5,0,7,2,2,0,1,0,3,0,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Abel,es ESP,DF,Osasuna,es La Liga,24.0,2000,32,20,2019,22.4,2,0,2,2,0,0,3,0,0.5,0.5,1.0,1.5,0.09,0.06,49,71,88,11,4,36.4,0.49,0.18,0.18,0.50,23.8,0,0,0,0.5,0.5,0.04,+1.5,+1.5,749,1035,72.4,12498,4920,0,1.0,1.4,-1.0,15,55,16,12,71,817,214,13,3,2,83,201,0,0,0,0,749,59,35,28,24,7,59,62.7,22,28,4,24,18,77,61,2,36,1.61,27,2,5,0,1,1,4,0.18,1279,63,365,583,341,18,1279,35,18,51.4,13,37.1,586,3176,1721,49,43,7,27,18,655,88,3,0,0,24,32,3,83,18,35,0,1,0,105,19,17,52.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Nabil Aberdin,fr FRA,MF,Getafe,es La Liga,22.0,2002,7,4,263,2.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.1,0.00,0.02,2,6,2,2,0,0.0,0.68,0.00,0.00,,31.2,0,0,0,0.0,0.0,0.02,0.0,0.0,36,61,59.0,680,267,0,0.0,0.1,0.0,1,7,2,0,6,58,2,2,0,1,0,0,0,0,0,0,36,6,4,3,3,0,1,100.0,0,3,0,3,0,6,5,0,3,1.03,3,0,0,0,0,0,0,0.00,87,6,21,56,10,2,87,3,2,66.7,1,33.3,34,148,74,2,0,0,1,1,36,2,1,0,0,7,6,0,0,0,4,0,0,0,8,10,3,76.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Oliver Abildgaard,dk DEN,MF,Como,it Serie A,28.0,1996,1,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0,0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,1,1,100.0,21,7,0,0.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,2,0,1,1,0,0,2,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Matthis Abline,fr FRA,FW,Nantes,fr Ligue 1,22.0,2003,33,32,2678,29.8,8,2,10,7,1,1,3,0,7.9,7.1,3.8,10.9,0.30,0.39,70,44,161,71,25,35.2,2.39,0.84,0.10,0.28,15.1,0,1,1,7.9,7.1,0.10,+0.1,-0.1,333,515,64.7,4830,919,2,3.8,3.4,-1.8,26,21,15,4,44,487,26,1,3,4,30,1,0,0,0,0,333,11,5,2,4,5,9,33.3,6,15,1,14,3,14,34,1,59,1.98,42,0,8,5,3,1,8,0.27,847,32,73,367,423,136,846,83,33,39.8,47,56.6,566,3517,1678,70,40,39,90,61,663,161,3,0,0,33,52,5,30,3,5,0,0,0,79,60,76,44.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Abner,br BRA,DF,Lyon,fr Ligue 1,24.0,2000,18,12,1089,12.1,1,1,2,1,0,0,1,0,0.6,0.6,1.1,1.7,0.17,0.14,31,66,55,7,3,42.9,0.58,0.25,0.14,0.33,17.7,0,0,0,0.6,0.6,0.08,+0.4,+0.4,568,674,84.3,8355,3494,1,1.1,2.3,-0.1,11,45,11,2,66,575,97,9,1,5,31,82,6,6,0,0,568,29,20,12,10,7,32,65.6,11,15,2,13,5,34,41,0,25,2.07,21,3,0,1,0,0,1,0.08,790,40,206,361,225,22,790,12,6,50.0,6,50.0,426,1926,1239,31,16,5,14,8,513,55,1,0,0,16,4,0,31,5,20,0,0,0,45,7,9,43.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Zakaria Aboukhlal,ma MAR,"MF,FW",Toulouse,fr Ligue 1,25.0,2000,25,22,1869,20.8,7,2,9,6,1,2,4,0,10.1,8.5,1.6,10.1,0.39,0.56,33,22,160,60,25,41.7,2.89,1.20,0.10,0.24,14.5,0,1,2,10.1,8.5,0.14,-3.1,-2.5,217,344,63.1,2729,750,2,1.6,2.0,+0.4,12,16,10,4,22,328,13,1,0,0,33,7,3,2,0,0,217,21,12,6,8,7,21,19.0,17,16,1,15,6,27,8,0,34,1.64,19,0,4,6,4,1,7,0.34,598,5,56,194,353,111,596,49,15,30.6,32,65.3,366,1865,856,33,23,19,63,25,442,160,4,0,0,35,25,11,33,6,12,2,0,0,59,22,38,36.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Abdel Abqar,ma MAR,DF,Alavés,es La Liga,26.0,1999,29,29,2463,27.4,0,1,1,0,0,0,13,0,0.9,0.9,0.3,1.2,0.04,0.04,16,79,4,12,1,8.3,0.44,0.04,0.00,0.00,8.0,0,0,0,0.9,0.9,0.08,-0.9,-0.9,719,939,76.6,16039,5771,1,0.3,0.4,+0.7,8,67,10,2,79,888,48,40,1,17,5,7,0,0,0,0,719,36,23,24,11,1,34,58.8,14,28,18,10,39,75,146,1,25,0.91,20,0,0,2,1,2,3,0.11,1251,160,659,545,58,25,1251,4,3,75.0,1,25.0,632,3531,2013,16,7,0,18,3,650,4,13,0,0,47,31,2,5,39,23,1,2,0,87,40,35,53.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Tammy Abraham,eng ENG,FW,Roma,it Serie A,27.0,1997,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0,1,2,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,1,3,33.3,44,32,0,0.0,0.0,0.0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,4,0,0,2,2,1,4,0,0,,0,,3,2,1,0,0,0,1,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Tammy Abraham,eng ENG,FW,Milan,it Serie A,27.0,1997,28,12,1183,13.1,3,4,7,2,1,2,1,0,7.1,5.4,2.2,7.6,0.46,0.70,8,26,69,26,11,42.3,1.98,0.84,0.08,0.18,13.4,0,1,2,7.1,5.4,0.21,-4.1,-3.4,152,221,68.8,1956,534,4,2.2,1.3,+1.8,14,13,10,0,26,203,17,0,5,0,3,0,0,0,0,0,152,17,11,2,10,5,8,75.0,2,13,0,13,2,19,16,0,33,2.51,28,0,0,4,1,0,9,0.68,367,20,46,172,149,57,365,14,4,28.6,10,71.4,158,572,205,8,6,4,22,13,241,69,1,0,0,23,12,7,3,2,11,1,0,0,12,36,33,52.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Federico Accornero,it ITA,MF,Genoa,it Serie A,21.0,2004,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0,0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,4,6,66.7,55,19,0,0.0,0.0,0.0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,8,1,2,3,3,0,8,0,0,,0,,5,25,18,0,1,0,2,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Francesco Acerbi,it ITA,DF,Inter,it Serie A,37.0,1988,21,19,1589,17.7,0,1,1,0,0,0,0,0,0.3,0.3,0.6,1.0,0.06,0.05,17,56,20,4,1,25.0,0.23,0.06,0.00,0.00,11.2,0,0,0,0.3,0.3,0.08,-0.3,-0.3,1110,1199,92.6,20762,5763,1,0.6,1.0,+0.4,9,51,7,5,56,1159,38,24,0,1,10,8,0,0,0,0,1110,23,19,16,7,0,17,64.7,6,21,15,6,26,49,77,0,19,1.08,19,0,0,0,0,0,1,0.06,1378,129,604,682,97,17,1378,3,3,100.0,0,0.0,853,3822,1884,17,15,1,7,2,1015,20,0,0,0,11,17,1,10,26,19,0,0,0,53,58,28,67.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Joshua Acheampong,eng ENG,DF,Chelsea,eng Premier League,19.0,2006,4,2,170,1.9,0,0,0,0,0,0,1,0,0.2,0.2,0.0,0.2,0.00,0.12,0,8,0,2,0,0.0,1.06,0.00,0.00,,8.9,0,0,0,0.2,0.2,0.11,-0.2,-0.2,104,124,83.9,2025,705,0,0.0,0.0,0.0,0,6,0,0,8,121,3,2,0,0,0,1,0,0,0,0,104,2,1,2,0,0,2,100.0,0,1,0,1,1,3,2,0,2,1.06,2,0,0,0,0,0,0,0.00,137,7,48,81,8,3,137,2,1,50.0,0,0.0,106,709,409,0,2,0,2,0,111,0,1,0,0,0,1,0,0,1,1,0,0,0,7,1,6,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Akor Adams,ng NGA,FW,Sevilla,es La Liga,25.0,2000,4,1,134,1.5,0,0,0,0,0,0,0,0,0.4,0.4,0.0,0.4,0.00,0.29,0,5,5,2,1,50.0,1.34,0.67,0.00,0.00,22.2,0,0,0,0.4,0.4,0.22,-0.4,-0.4,20,27,74.1,334,48,0,0.0,0.0,0.0,0,3,1,0,5,24,3,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,,0,1,0,1,0,0,1,0,0,0.00,0,0,0,0,0,0,0,0.00,34,1,4,18,12,1,34,1,1,100.0,0,0.0,5,18,0,0,0,0,2,0,20,5,0,0,0,1,0,1,0,0,0,0,0,0,4,6,10,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Akor Adams,ng NGA,FW,Montpellier,fr Ligue 1,25.0,2000,15,13,1075,11.9,3,1,4,3,0,0,2,0,4.3,4.3,1.0,5.3,0.33,0.44,11,6,45,26,12,46.2,2.18,1.00,0.12,0.25,13.3,0,0,0,4.3,4.3,0.16,-1.3,-1.3,112,179,62.6,1540,198,1,1.0,0.1,0.0,12,8,0,0,6,160,17,0,1,2,5,0,0,0,0,0,112,4,3,1,2,1,4,75.0,1,2,1,1,1,5,5,1,25,2.09,18,0,4,1,2,0,5,0.42,251,5,19,118,117,49,251,14,7,50.0,6,42.9,126,661,279,11,5,7,16,14,174,45,2,0,0,17,8,16,5,1,3,2,0,0,24,28,27,50.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Che Adams,sct SCO,FW,Torino,it Serie A,28.0,1996,34,28,2472,27.5,9,3,12,9,0,1,2,0,8.9,8.1,1.9,10.0,0.44,0.39,22,36,144,60,23,38.3,2.18,0.84,0.15,0.39,15.8,0,0,1,8.9,8.1,0.13,+0.1,+0.9,385,520,74.0,6087,1099,3,1.9,2.8,+1.1,25,31,6,0,36,477,42,3,4,5,10,1,0,0,0,0,385,10,5,1,4,5,4,0.0,4,11,5,6,2,12,18,0,62,2.26,48,1,0,8,5,0,5,0.18,751,17,51,366,343,96,750,37,11,29.7,22,59.5,480,1987,693,22,18,8,59,32,588,144,2,0,0,27,38,19,10,2,5,0,0,0,47,34,55,38.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Tyler Adams,us USA,MF,Bournemouth,eng Premier League,26.0,1999,26,19,1785,19.8,0,3,3,0,0,0,7,0,1.6,1.6,1.0,2.5,0.15,0.13,13,69,9,8,2,25.0,0.40,0.10,0.00,0.00,16.1,0,0,0,1.6,1.6,0.19,-1.6,-1.6,817,973,84.0,12915,3241,3,1.0,0.6,+2.0,17,63,2,1,69,931,37,33,2,0,3,4,0,0,0,0,817,78,48,24,47,7,68,52.9,32,33,10,23,32,110,40,0,38,1.92,33,0,0,1,0,4,4,0.20,1227,58,324,713,202,17,1227,16,3,18.8,9,56.3,590,2920,1300,13,18,1,28,12,683,9,7,0,0,42,20,0,3,32,48,0,1,0,105,29,18,61.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Junior Adamu,at AUT,FW,Freiburg,de Bundesliga,23.0,2001,24,18,1472,16.4,2,2,4,2,0,0,5,1,5.2,5.2,2.4,7.5,0.24,0.46,8,14,81,34,11,32.4,2.08,0.67,0.06,0.18,12.4,0,0,0,5.2,5.2,0.15,-3.2,-3.2,190,303,62.7,2227,284,2,2.4,1.9,-0.4,17,5,8,0,14,286,15,0,2,0,5,2,0,0,0,0,190,9,3,3,3,3,10,30.0,7,14,0,14,12,21,19,0,29,1.77,22,0,1,3,3,0,3,0.18,514,19,51,237,231,77,514,29,10,34.5,18,62.1,267,1010,343,8,5,4,57,21,338,81,5,1,0,36,22,12,5,12,3,0,0,0,52,52,106,32.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,Tosin Adarabioyo,eng ENG,DF,Chelsea,eng Premier League,27.0,1997,20,13,1229,13.7,1,1,2,1,0,0,3,0,0.9,0.9,0.2,1.1,0.15,0.08,5,37,1,12,2,16.7,0.88,0.15,0.08,0.50,12.5,0,0,0,0.9,0.9,0.08,+0.1,+0.1,988,1081,91.4,18105,6479,1,0.2,0.2,+0.8,1,53,1,0,37,1044,35,19,2,3,0,4,0,0,0,0,988,14,10,10,4,0,12,66.7,4,9,7,2,10,24,62,0,12,0.88,7,0,0,5,0,0,1,0.07,1198,160,570,603,26,13,1198,5,4,80.0,0,0.0,713,2950,1690,5,2,0,3,0,916,1,3,0,0,8,6,1,0,10,10,0,0,0,34,36,26,58.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,Martin Adeline,fr FRA,MF,Reims,fr Ligue 1,21.0,2003,1,0,26,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,1,0,1,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,8,10,80.0,138,11,0,0.0,0.0,0.0,0,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,8,1,1,0,1,0,2,50.0,1,0,0,0,0,1,2,0,0,0.00,0,0,0,0,0,0,0,0.00,14,2,8,4,2,1,14,0,0,,0,,6,35,9,1,0,1,0,0,9,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,Karim Adeyemi,de GER,"FW,MF",Dortmund,de Bundesliga,23.0,2002,24,16,1363,15.1,7,6,13,7,0,0,3,0,5.5,5.5,6.1,11.6,0.86,0.76,66,27,143,45,18,40.0,2.97,1.19,0.16,0.39,17.4,0,0,0,5.5,5.5,0.12,+1.5,+1.5,283,381,74.3,4139,858,6,6.1,4.0,-0.1,27,10,18,1,27,369,10,1,3,2,24,6,2,2,0,0,283,20,14,6,6,8,20,40.0,12,13,1,12,7,27,5,0,54,3.57,33,1,11,6,2,1,11,0.73,601,9,49,226,336,82,601,83,38,45.8,42,50.6,396,3071,1503,66,34,38,40,31,443,143,3,0,0,25,17,4,24,7,14,0,0,0,48,8,13,38.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Simon Adingra,ci CIV,"FW,MF",Brighton,eng Premier League,23.0,2002,27,10,988,11.0,2,2,4,2,0,0,0,0,2.2,2.2,2.3,4.6,0.36,0.42,41,15,120,26,7,26.9,2.37,0.64,0.08,0.29,16.4,0,0,0,2.2,2.2,0.09,-0.2,-0.2,264,347,76.1,3813,744,2,2.3,2.4,-0.3,14,5,13,5,15,337,9,0,2,0,36,8,1,0,0,0,264,23,14,10,8,5,24,41.7,14,12,0,12,8,31,6,2,39,3.56,27,0,6,6,0,0,7,0.64,502,10,66,161,281,65,502,48,21,43.8,27,56.3,335,2219,1125,41,18,21,36,11,351,120,0,0,0,12,3,2,36,8,14,0,0,0,43,6,4,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Amine Adli,ma MAR,"MF,FW",Leverkusen,de Bundesliga,25.0,2000,19,6,721,8.0,2,0,2,2,0,0,3,0,2.9,2.9,0.8,3.7,0.25,0.46,36,24,99,20,7,35.0,2.50,0.87,0.10,0.29,13.1,0,0,0,2.9,2.9,0.15,-0.9,-0.9,261,350,74.6,3318,713,0,0.8,1.9,-0.8,11,8,15,4,24,336,12,0,0,2,33,8,3,2,1,0,261,14,8,3,2,9,11,36.4,7,11,0,11,0,14,5,0,29,3.62,19,0,2,4,4,0,0,0.00,456,4,39,146,280,54,456,32,15,46.9,16,50.0,239,1406,808,36,22,11,19,6,342,99,3,0,0,14,9,7,33,0,8,2,0,0,29,21,22,48.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,Yacine Adli,fr FRA,MF,Fiorentina,it Serie A,24.0,2000,25,15,1206,13.4,4,5,9,4,0,0,3,1,1.0,1.0,2.3,3.3,0.67,0.25,24,100,29,14,5,35.7,1.04,0.37,0.29,0.80,21.3,2,0,0,1.0,1.0,0.07,+3.0,+3.0,697,863,80.8,13686,4476,5,2.3,2.1,+2.7,22,81,13,4,100,770,88,42,3,13,61,6,39,17,19,0,697,32,19,11,16,5,38,44.7,21,12,1,11,6,38,19,0,49,3.65,34,10,2,2,1,0,9,0.67,993,30,175,590,238,11,993,32,12,37.5,16,50.0,602,3526,1625,24,28,3,19,7,667,29,3,1,1,9,19,0,61,6,19,0,0,0,74,5,16,23.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,Adrián,es ESP,GK,Betis,es La Liga,38.0,1987,16,16,1440,16.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.00,0.00,0,0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,387,510,75.9,9897,6707,0,0.0,0.0,0.0,0,4,0,0,0,372,135,51,0,0,0,0,0,0,0,0,387,0,0,0,0,0,2,0.0,2,0,0,0,0,0,9,2,0,0.00,0,0,0,0,0,0,0,0.00,535,456,534,1,0,0,535,0,0,,0,,319,1456,955,0,0,0,0,0,243,0,3,0,0,0,4,0,0,0,0,0,0,0,15,2,1,66.7,20,1.25,57,37,66.7,10,3,3,3,18.8,1,1,0,0,18.0,0.30,-2.0,-0.13,46,148,31.1,423,74,27.9,31.0,218,12,5.5,13,0.81,12.1
